authorID,bookID
85,6018
86,6019
87,6020
88,5894
88,6021
89,6022
90,6022
91,6022
92,6022
93,6023
94,6026
95,6027
96,603
97,603
98,6030
99,6031
100,6032
101,5873
101,5899
101,5958
101,6033
102,6037
103,6038
104,6039
105,6039
106,583
106,6039
107,6039
108,6039
109,6039
110,6039
111,604
112,6040
113,6040
114,6040
115,6040
116,6040
117,6041
118,6041
119,6041
120,5826
120,6042
120,6053
121,6043
122,5831
122,6046
122,6047
122,6048
122,6049
123,6046
123,6047
123,6048
123,6049
124,5746
124,5754
124,5764
124,5898
124,6051
124,6073
125,6052
126,6054
127,5804
127,5845
127,5948
127,5952
127,6055
127,6063
128,6056
129,6057
130,6058
131,606
132,6062
133,6064
134,6065
135,6066
136,6067
136,6068
136,6069
137,6070
138,5770
138,5780
138,5875
138,6071
139,6072
139,6083
140,6074
140,610
141,6075
142,6076
143,6077
144,6078
145,6078
146,58
146,608
147,6080
148,6081
149,6082
150,6085
151,6086
152,6087
153,6088
154,6088
155,609
156,6091
157,6093
158,6094
159,6095
159,6096
159,6097
159,6098
160,61
161,61
162,5874
162,5962
162,6100
163,6101
164,6103
165,6105
166,5860
166,5861
166,5862
166,5863
166,5864
166,5865
167,5867
168,5817
168,5868
169,587
170,5870
171,5872
172,5873
173,5876
174,5882
175,5883
176,5888
177,5888
178,5889
179,5890
180,5891
181,5895
182,59
183,59
184,590
185,5901
186,5796
186,5902
187,5903
187,5904
187,5905
187,5906
187,5907
187,5908
187,5909
187,5910
187,5911
187,5912
187,5913
187,5914
187,5915
187,5916
187,5917
187,5918
187,5919
187,5920
187,5921
187,5922
187,5923
187,5924
187,5925
187,5926
187,5927
187,5928
187,5929
187,5930
187,5931
187,5932
187,5933
187,5934
187,5935
187,5936
187,5937
187,5938
187,5939
187,5940
187,5941
187,5942
187,5943
187,5944
187,5945
187,5946
188,5903
188,5904
188,5905
188,5906
188,5907
188,5908
188,5909
188,5910
188,5911
188,5912
188,5913
188,5914
188,5915
188,5916
188,5917
188,5918
188,5919
188,5920
188,5921
188,5922
188,5923
188,5924
188,5925
188,5926
188,5927
188,5928
188,5929
188,5930
188,5931
188,5932
188,5933
188,5934
188,5935
188,5936
188,5937
188,5938
188,5939
188,5940
188,5941
188,5942
188,5943
188,5944
188,5945
188,5946
189,5903
189,5904
189,5905
189,5906
189,5907
189,5908
189,5909
189,5910
189,5911
189,5912
189,5913
189,5914
189,5915
189,5916
189,5917
189,5918
189,5919
189,5920
189,5921
189,5922
189,5923
189,5924
189,5925
189,5926
189,5927
189,5928
189,5929
189,5930
189,5931
189,5932
189,5933
189,5934
189,5935
189,5936
189,5937
189,5938
189,5939
189,5940
189,5941
189,5942
189,5943
189,5944
189,5945
189,5946
190,591
190,596
191,592
192,593
193,593
194,593
195,594
196,594
197,594
198,594
199,5947
200,5756
200,5798
200,5949
201,595
202,5951
203,5953
204,5954
205,5955
206,5957
207,5960
208,5960
209,5774
209,5776
209,5806
209,5807
209,5829
209,5961
209,5964
210,5965
211,5750
211,5751
211,5752
211,5753
211,5773
211,5966
211,5967
211,5968
211,5969
211,5974
211,5975
211,5976
212,5970
213,5979
214,598
215,5980
216,5748
217,5749
218,5749
219,5749
220,575
221,5755
222,5757
223,5762
224,5763
225,5765
226,5767
227,5768
228,5769
229,577
230,5771
231,5772
232,5775
233,5779
234,5779
235,578
236,5782
236,5783
236,5784
236,5785
236,5786
236,5787
236,5788
236,5808
236,5809
236,5810
236,5811
236,5812
236,5813
236,5814
236,5818
236,5819
236,5820
236,5821
236,5822
236,5823
236,5824
236,5836
236,5837
236,5838
236,5839
236,5840
236,5841
236,5842
237,5789
238,579
239,5790
240,5791
240,5844
240,5846
241,5792
242,5793
242,5794
242,5795
243,5797
244,5799
245,5799
246,580
247,5800
248,5802
249,5803
250,581
251,5815
252,5816
253,5818
253,5819
253,5820
253,5821
253,5822
253,5823
253,5824
254,582
255,5825
256,5827
257,5828
258,5830
259,5831
260,5835
261,5835
262,584
263,5847
264,5849
265,585
266,585
267,5850
267,5851
267,5852
267,5853
268,5854
268,5855
268,5856
268,5857
268,5858
268,5859
269,586
270,5646
270,5647
270,5648
270,5649
270,5650
271,56471
272,5651
273,5652
274,5652
275,56536
276,5654
277,5655
278,5655
279,56555
279,5660
280,56555
281,56555
282,5657
283,56576
284,5658
285,5659
286,5659
287,5659
288,5659
289,5659
290,56597
291,56597
292,566
293,566
294,56607
295,5661
296,5662
297,5663
298,5664
298,5665
authorID,bookID
1,56654
1,5744
2,56654
2,5744
3,5666
3,5667
3,5668
4,56683
5,56683
6,56685
7,5669
8,56691
9,56692
10,56692
11,56693
12,56698
13,56699
14,56699
15,567
15,568
15,569
16,5670
17,56700
18,5672
19,54608
19,54621
19,54660
19,55098
19,5623
19,5673
19,5674
20,5675
21,5676
22,5677
23,5678
23,5679
23,5680
24,5637
24,5682
24,5683
24,5684
25,5682
25,5683
25,5684
26,56838
27,56838
28,5685
29,5686
30,5688
30,5689
30,5690
30,5691
30,5692
30,5693
31,54488
31,54824
31,56880
32,5695
33,5696
34,5697
35,56976
36,56976
37,54434
37,5604
37,5698
37,5722
37,5723
38,5699
38,5703
39,570
40,5700
40,5708
41,55359
41,57008
42,5701
42,5727
43,5702
44,57036
45,57036
46,57036
47,5704
48,57041
49,5705
50,5706
51,5707
52,55100
52,5642
52,5709
53,571
54,5710
55,5620
55,5712
56,5713
57,5715
58,5716
59,5716
60,5717
61,5719
62,5720
63,5721
63,5741
64,5721
65,5726
66,5728
67,5728
68,5728
69,5728
70,5729
71,573
72,573
73,5730
74,5631
74,5731
75,5617
75,5732
76,5734
77,5735
77,5738
78,5736
79,5737
80,574
81,55024
81,5741
82,5741
83,5741
84,5742
85,5745
86,5439
86,5440
86,5441
86,5442
86,5443
86,5444
86,5445
86,5446
86,5447
86,5448
86,5449
86,5450
86,5451
86,5452
86,5453
86,5454
86,5455
86,5456
86,5457
86,5458
86,5459
86,5460
86,5461
86,5462
86,5463
86,5464
86,5465
86,5466
86,5467
86,5468
86,5469
86,5470
86,5471
86,5472
86,5473
86,5474
86,5475
86,5476
86,5477
86,5478
86,5479
86,5480
86,5481
86,5483
86,5484
86,5485
86,5486
86,5487
86,5488
86,5489
86,5490
86,5491
86,5492
86,5493
86,5494
86,5495
86,5496
86,5497
86,5498
86,5499
86,5501
86,5502
86,5503
86,5504
86,5505
86,5506
86,5507
86,5508
86,5509
86,5510
86,5511
86,5512
86,5513
86,5514
86,5515
86,5516
86,5517
86,5518
86,5519
86,5520
86,5521
86,5522
86,5523
86,5524
86,5525
86,5526
86,5527
86,5528
86,5529
86,5530
86,5531
86,5532
86,5533
86,5534
86,5535
86,5536
86,5537
86,5538
86,5539
86,5540
86,5541
86,5542
86,5543
86,5544
86,5545
86,5546
86,5547
86,5548
86,5549
86,5550
86,5551
86,5552
86,5553
86,5554
86,5555
86,5556
86,5557
86,5558
86,5559
86,5560
86,5561
86,5562
86,5563
86,5564
86,5565
86,5566
86,5567
86,5568
86,5569
86,5570
86,5571
86,5572
86,5573
86,5574
86,5575
86,5576
86,5577
86,5578
86,5579
86,5580
86,5581
86,5582
86,5583
86,5584
86,5585
86,5586
86,5587
86,5588
86,5589
86,5590
86,5591
86,5592
86,5593
86,5594
86,5595
86,5596
86,5597
86,5598
86,5599
86,5600
87,5467
87,5468
87,5469
87,5470
87,5471
87,5472
87,5473
87,5474
87,5475
87,5476
87,5477
87,5478
87,5479
87,5480
87,5481
87,5508
87,5509
87,5510
87,5511
87,5512
87,5513
87,5514
87,5515
87,5516
87,5543
87,5544
87,5545
87,5546
87,5547
87,5548
87,5549
87,5550
87,5551
87,5561
87,5562
87,5563
87,5564
87,5565
87,5566
87,5567
87,5568
87,5569
87,5570
87,5571
87,5572
87,5573
87,5574
87,5575
87,5576
87,5577
87,5578
87,5579
87,5580
87,5581
87,5582
87,5583
87,5584
87,5585
87,5586
87,5587
87,5588
87,5592
87,5593
87,5594
87,5595
87,5596
87,5597
87,5598
87,5599
88,55635
89,55645
90,55645
91,55663
92,55663
93,55693
93,55694
94,55696
95,55696
96,556
96,557
97,55723
97,55832
98,55732
99,55102
99,55312
99,55417
99,55748
99,55782
99,56230
100,55799
101,55799
102,558
102,559
102,560
103,53765
103,55806
103,55851
103,56073
103,56079
103,56085
104,53765
104,55806
104,55851
104,56073
104,56079
104,56085
105,55814
106,55815
106,55826
107,55815
107,55826
107,55830
108,55837
109,55837
110,55907
111,56
112,5602
113,56021
114,56023
115,56029
116,5603
117,5603
118,5605
119,5605
120,5606
121,56061
122,56073
123,5608
124,5609
125,561
126,5610
127,56101
128,56106
129,5614
130,5614
131,56144
132,56144
133,5615
134,5616
135,56162
136,56162
137,56162
138,562
139,56206
140,56206
141,56209
142,5622
143,5624
144,5625
145,5626
146,56277
147,5628
148,5629
149,563
150,5630
151,5632
152,5633
153,55199
153,56347
154,56354
155,5636
156,5637
157,5637
158,5637
159,5637
160,5637
161,5637
162,5638
163,5639
164,564
165,56407
166,5643
167,5645
168,56453
169,5439
169,5440
169,5441
169,5442
169,5443
169,5444
169,5445
169,5446
169,5447
169,5448
169,5449
169,5461
169,5462
169,5463
169,5464
169,5465
169,5466
169,5483
169,5484
169,5485
169,5486
169,5487
169,5488
169,5489
169,5490
169,5491
169,5492
169,5493
169,5494
169,5495
169,5496
169,5497
169,5498
169,5499
169,5501
169,5502
169,5503
169,5504
169,5505
169,5506
169,5507
169,5517
169,5518
169,5519
169,5520
169,5521
169,5522
169,5523
169,5524
169,5525
169,5526
169,5527
169,5528
169,5529
169,5530
169,5531
169,5532
169,5533
169,5534
169,5535
169,5536
169,5537
169,5538
169,5539
169,5540
169,5541
169,5542
169,5552
169,5553
169,5554
169,5555
169,5556
169,5557
169,5558
169,5559
169,5560
170,54959
170,55148
170,55323
170,55454
171,55
172,550
173,55006
174,55024
175,55074
176,55078
177,55088
178,55089
179,55089
180,55097
181,55099
182,55099
183,545
183,551
183,552
183,553
184,55104
185,55123
186,55123
187,55149
188,55162
189,55168
190,55168
191,54593
191,54594
191,54595
191,54918
191,54919
191,54920
191,54921
191,55179
191,55527
191,55528
191,55529
192,55185
193,55216
194,55225
195,55296
196,55297
197,55317
198,55317
199,55363
200,55363
201,55373
202,55387
203,55398
204,55399
205,554
206,554
207,54632
207,55415
208,55431
209,55431
210,55442
211,55442
212,55442
213,55464
214,55464
215,55508
216,55575
217,55590
218,55590
219,54374
219,54375
219,54404
219,54463
219,54464
219,54465
220,5438
221,544
222,54415
223,54418
223,54504
223,54538
224,54434
224,54435
225,54435
226,54446
227,54479
228,54479
229,54480
230,54490
231,54492
232,54497
233,5450
233,5451
233,5452
233,5453
233,5454
233,5455
233,5456
233,5457
233,5458
233,5459
233,5460
234,54505
235,54506
236,54515
237,54523
238,54533
239,54533
240,54583
241,546
242,54626
243,54630
243,54826
244,54632
245,54644
246,54673
247,54674
248,547
249,54711
250,54729
251,54771
252,54772
253,548
254,548
255,54814
256,54816
257,54851
258,54851
259,54858
260,54865
261,54881
262,54881
263,54896
264,54898
265,549
266,549
267,54914
268,53726
268,53754
269,5373
269,5374
269,5375
269,5376
269,5377
269,5378
269,5379
269,5380
269,5381
269,5382
269,5383
269,5384
269,5385
269,5386
269,5387
269,5388
269,5389
269,5390
269,5391
269,5392
269,5393
269,5394
269,5395
269,5396
269,5397
270,53771
271,53771
272,53775
273,53784
274,538
275,53802
276,53804
277,53804
278,53811
279,53843
280,53847
281,53847
282,53859
283,53859
284,53887
285,53899
286,53904
287,53920
authorID,bookID
1,53974
2,53976
3,5356
3,5357
3,5358
3,5359
3,5360
3,5361
3,5362
3,5363
3,5364
3,5365
3,5366
3,5367
3,5368
3,5369
3,5370
3,5371
3,5372
3,5398
3,5399
3,5400
4,519
4,520
4,52176
4,5312
4,54
5,540
6,5401
7,5402
8,5403
9,5404
10,5233
10,5405
11,5406
12,5407
13,54072
14,5332
14,5408
15,5409
15,5410
15,5411
15,5412
15,5413
15,5414
15,5415
15,5416
16,5353
16,5354
16,5355
16,5409
16,5410
16,5411
16,5412
16,5413
16,5414
16,5415
16,5416
17,541
18,54134
19,52017
19,528
19,530
19,5348
19,5417
19,54195
19,54350
20,54177
21,5269
21,5309
21,5320
21,5418
21,5433
21,5437
22,54197
23,54199
24,542
25,5420
26,5421
27,54214
28,54214
29,5422
30,54222
31,54236
31,54272
32,54236
32,54272
33,54239
34,5425
35,54254
36,5426
37,5427
38,54271
39,5428
40,54289
41,5429
41,5430
42,54292
43,543
44,5324
44,54304
45,54309
46,5431
47,5431
48,5431
49,5431
50,5431
51,5431
52,54314
53,54315
54,54319
55,54320
56,54322
57,54324
57,54327
57,54328
58,54326
59,54331
60,54335
61,54336
62,54337
63,5434
64,5435
65,54351
66,54370
67,52844
67,53045
67,53048
67,53059
67,53102
67,53132
68,53048
69,51653
69,52110
69,53049
70,53059
71,53059
72,5306
73,5307
74,5307
75,5307
76,53074
77,53075
78,5308
79,51494
79,51499
79,51588
79,51650
79,53089
80,51615
80,53089
81,53093
82,53096
83,5165
83,53097
84,531
85,5310
86,53102
87,51984
87,5311
88,5312
89,5156
89,5251
89,5274
89,5313
90,52995
90,53132
91,51509
91,52844
91,52855
91,53132
92,53133
93,53133
94,53134
95,5153
95,5194
95,5241
95,5315
96,53155
97,5317
97,537
98,53175
99,5319
100,53193
101,532
101,533
102,53200
103,5321
104,5321
105,52683
105,53214
106,52404
106,52842
106,53249
106,53289
107,53249
108,5327
109,5327
110,53270
111,53270
112,5328
113,53289
114,53306
115,53312
116,5232
116,5333
117,5334
118,53348
119,53348
120,5264
120,5271
120,5335
121,5336
122,5336
123,5336
124,5336
125,5336
126,53366
127,5337
128,53370
129,53378
130,53378
131,5340
131,5341
131,5342
131,5343
132,53402
133,51916
133,53402
134,53414
135,53416
136,52189
136,52739
136,53424
137,5344
137,5345
137,5346
138,53446
139,53465
140,53468
141,53468
142,5347
143,5349
144,5272
144,535
144,536
145,535
146,5350
147,53500
148,5351
149,5352
150,53544
151,53548
152,53551
153,53576
154,53581
155,53604
156,53606
157,53606
158,53606
159,5256
159,53606
160,53606
161,53617
162,53641
163,53641
164,53648
165,53673
166,53676
167,53684
168,53700
168,53717
169,53711
170,53711
171,53716
172,53716
173,53716
174,53717
175,5242
175,5243
175,5244
175,5245
176,52437
177,52438
178,52438
179,52449
179,52458
179,52460
180,52454
181,5246
182,5247
183,5248
184,52498
185,525
185,526
185,527
186,52515
187,52515
188,5252
189,5253
190,52531
191,5254
192,5255
193,52552
194,52557
195,52559
196,52560
197,52560
198,5257
199,52574
200,52068
200,5259
201,52590
202,5150
202,5151
202,5163
202,5261
202,5270
203,52610
204,5262
205,5263
206,52636
207,52636
208,52636
209,5265
210,52657
211,52661
212,52668
213,5267
214,52670
215,52674
216,52674
217,52674
218,52674
219,5268
220,52695
221,52695
222,52696
223,5272
224,5273
225,5275
225,5276
225,5277
225,5278
225,5279
225,5280
225,5281
225,5282
225,5283
225,5284
225,5285
225,5286
225,5287
225,5288
225,5289
225,5290
225,5291
225,5292
225,5293
225,5294
225,5295
225,5296
225,5297
225,5298
225,5299
225,5300
226,52755
227,52769
228,52769
229,52769
230,52776
230,52784
230,52805
230,52844
230,52845
231,51549
231,52776
232,52784
233,52804
234,52805
235,52819
236,52840
237,52842
238,52845
239,51518
239,51603
239,52845
239,52855
240,52854
241,52868
242,529
243,52903
244,52920
245,52920
246,52945
247,52946
248,52949
249,52951
250,52978
251,52979
252,52995
253,53
254,53
255,53005
256,53006
257,5301
258,53015
259,53015
260,53016
260,53035
261,5302
261,5303
261,5304
262,53032
263,53034
264,53045
265,51844
266,51844
267,51570
267,51844
267,51868
268,51848
269,51848
270,51849
271,51849
272,5185
272,5186
273,5185
273,5186
274,51509
274,51574
274,51623
274,51852
275,51852
276,51866
277,51868
278,5187
279,51909
279,51911
279,51912
279,51914
280,5191
281,51910
282,51913
282,51917
282,51920
282,51925
283,51915
284,51915
285,51916
286,51918
287,51920
288,51921
289,51923
290,5193
291,5193
292,51932
293,51942
294,51942
295,5195
296,51958
297,5196
298,5197
299,51979
300,51979
301,5198
301,5203
301,5208
301,5209
301,5210
301,5217
302,5199
303,51990
304,5200
305,5200
306,52009
307,52010
308,5202
308,5231
309,5204
310,5205
311,52055
312,5207
313,52072
314,521
315,52101
316,5211
317,52113
318,52126
319,52130
319,52143
320,52130
320,52143
321,52167
321,52326
322,52176
323,5218
323,5219
323,5220
323,5221
323,5222
323,5223
323,5224
323,5225
324,5218
324,5219
324,5220
324,5221
324,5222
324,5223
324,5224
324,5225
325,52180
326,52180
327,522
327,523
328,52211
329,52216
330,52225
331,52225
332,52225
333,52242
334,52244
335,52246
336,52257
337,5226
338,5226
339,5227
340,5228
341,5229
342,5230
342,524
343,52302
344,5234
344,5235
344,5236
344,5237
344,5238
344,5239
344,5240
345,5234
345,5235
345,5236
345,5237
345,5238
345,5239
345,5240
346,52342
346,52343
347,52342
347,52343
348,52355
349,52371
350,52390
351,52390
352,52404
353,52411
354,51494
355,51498
356,51498
356,51622
357,51499
357,51623
358,515
359,51518
360,5152
361,51523
362,51531
363,51533
364,51534
365,51534
366,51537
367,51537
368,51537
369,51538
369,51608
370,51539
371,51545
372,51546
373,5155
374,51550
375,51552
376,51559
377,51563
377,51564
377,51565
377,51566
378,51563
379,51564
379,51565
380,51566
381,5157
382,51570
383,51571
384,51574
385,51578
386,51579
387,51579
388,51588
389,51589
390,51596
390,51603
391,51600
392,51600
393,51609
394,51609
395,51609
396,5161
397,51610
398,51611
399,51615
400,51616
401,51616
402,5162
403,51622
404,5164
405,51641
406,51650
407,51650
408,51653
authorID,bookID
1,50842
1,50872
1,51047
1,51201
1,51288
1,51304
1,51331
1,51342
1,51351
1,51434
1,51449
1,51482
1,51493
1,51656
1,51657
1,51726
1,51767
1,51773
1,51801
1,51833
2,51656
3,51202
3,51305
3,51320
3,51351
3,51657
3,51832
4,5166
5,51668
5,51774
6,50948
6,51167
6,51310
6,51320
6,51668
6,51727
6,51809
7,5167
7,5168
8,51681
8,51810
9,51687
10,5106
10,5107
10,5108
10,5169
11,51460
11,51698
11,51736
12,50890
12,51699
13,51699
14,49731
14,51263
14,517
14,518
15,5171
16,51713
17,51714
18,51716
19,51716
20,5172
21,51726
22,51727
23,5173
24,51730
25,51736
25,51804
26,5174
26,5175
27,51740
28,50736
28,50893
28,51361
28,51362
28,51445
28,51740
28,51741
28,51751
28,51774
28,51805
29,51741
30,51748
31,51751
32,51296
32,51752
33,50999
33,51112
33,51752
34,51755
34,51830
35,51091
35,51311
35,51337
35,51380
35,51413
35,51436
35,51478
35,51758
35,51759
35,51768
36,51091
36,51311
36,51337
36,51380
36,51413
36,51436
36,51478
36,51758
36,51759
36,51768
37,51758
38,51759
39,5176
40,51762
41,51767
42,50844
42,51768
42,51833
43,5177
44,51478
44,51773
45,51258
45,51267
45,51781
46,50713
46,50904
46,50928
46,51092
46,51122
46,51185
46,51273
46,51781
46,51810
47,5179
48,5180
49,51801
50,51310
50,51804
50,51809
51,51805
52,5181
53,5182
54,5183
55,5184
56,5184
57,51028
57,51232
57,51247
57,51353
57,51396
57,51408
57,51842
58,51201
58,51842
59,51158
60,5116
60,5117
61,51163
62,51167
63,50876
63,51046
63,51168
64,50766
64,50796
64,50826
64,50827
64,50835
64,50844
64,50848
64,50869
64,50877
64,50884
64,50969
64,51009
64,51121
64,51152
64,51168
64,51203
64,51231
64,51240
64,51268
64,51336
64,51407
64,51461
65,51171
66,4969
66,5118
66,5140
67,51180
68,51185
69,51187
70,51188
71,5119
72,5119
73,50766
73,50774
73,51193
74,51193
75,51194
76,51194
76,51274
77,508
77,512
77,513
78,5120
79,51203
80,50807
80,51206
81,5121
82,51210
83,51210
84,5122
84,5145
85,51229
86,5123
87,51231
88,51232
89,50998
89,51027
89,51046
89,51233
89,51286
89,51483
90,50835
90,51233
91,51234
92,5080
92,5124
93,50796
93,51009
93,51121
93,51240
94,51241
95,51241
96,51242
97,51247
98,5125
99,51250
100,51267
101,51008
101,51268
101,51483
102,51273
103,51274
104,5075
104,5128
105,50449
105,51286
105,51296
106,50827
106,50848
106,51288
106,51342
107,5129
108,50736
108,50959
108,50969
108,50998
108,51295
109,50905
109,50980
109,51074
109,51295
110,51300
111,49693
111,51304
112,51307
113,51308
114,5131
115,51311
116,51317
117,51321
118,51321
119,5133
120,5133
121,51331
122,51072
122,51335
122,51344
122,51433
122,51449
123,51335
124,51336
125,50872
125,51126
125,51337
125,51413
126,5135
127,5135
128,50753
128,50819
128,50905
128,51082
128,51152
128,51353
128,51380
128,51436
128,51461
128,51493
129,5136
130,51361
131,51362
132,51363
133,5137
134,51371
135,51395
136,50904
136,51395
137,50826
137,51396
138,51397
139,514
140,51407
141,51408
142,51409
143,5141
144,51412
145,51412
146,503
146,51412
147,51414
148,51414
149,5142
150,51421
150,51434
150,51482
151,51425
152,5069
152,5070
152,5071
152,51425
153,51428
154,5062
154,5076
154,5086
154,5099
154,5143
155,51008
155,51433
156,50668
156,50834
156,51435
157,51437
158,5144
159,51445
160,50493
160,51455
161,4971
161,5146
162,5146
163,4971
163,5146
164,51473
165,5007
165,5054
165,5073
165,5087
165,5094
165,5149
166,50799
166,50831
167,50831
168,50832
169,5084
170,5084
171,50842
172,5085
173,5085
174,50682
174,50863
175,50868
176,50869
177,50875
178,50877
179,5088
180,50881
181,50884
182,50889
183,50889
184,5089
185,5089
186,50892
187,50893
188,50898
189,509
189,510
189,511
190,5090
191,5091
192,50914
193,5092
194,50921
195,50921
196,50923
197,50928
198,5093
199,50931
200,50931
201,50932
202,50934
203,50935
204,50939
205,50533
205,50941
206,50948
206,51122
206,51150
207,50950
208,50955
209,50956
210,50958
211,50309
211,50400
211,50635
211,50661
211,50960
212,50970
213,50971
214,50978
215,50978
216,50980
216,51074
217,50988
218,50989
219,51
220,5100
221,51004
222,5102
223,51027
224,51028
225,5103
226,51035
227,51035
228,51037
229,51037
229,51148
230,50800
230,51047
231,51053
232,51053
233,51066
234,51068
235,51072
236,51075
237,51075
238,51082
239,5109
240,51091
241,51092
242,51094
243,51094
244,51095
244,51140
245,51096
246,4979
246,4980
246,5110
247,51104
248,5111
249,51112
250,51118
251,51125
252,51126
252,51129
253,51129
254,5113
255,51136
256,51137
257,5079
257,5114
258,51140
259,51140
260,51140
261,51148
262,5115
263,5115
264,5115
265,51150
266,51153
267,5028
268,5029
269,5030
270,50302
271,5031
272,50312
273,50317
274,50317
275,5032
276,50322
277,5033
278,50338
279,5034
279,5068
279,5078
280,50349
281,5035
282,50357
282,50535
283,5036
284,5037
285,50374
286,50374
287,5038
288,5039
289,504
290,5040
291,5041
292,50410
293,5042
294,50425
295,50425
296,5043
297,50431
297,50505
298,5044
299,5045
300,5046
301,50466
302,5047
303,5048
304,50483
305,5049
306,505
307,5050
308,50500
309,50500
310,5051
311,5052
312,50520
313,4970
313,5053
314,4970
314,5053
315,50535
316,50536
317,5055
317,5056
317,5057
317,5058
317,5059
317,5060
318,50551
319,50553
320,50553
321,50556
322,50561
323,50566
324,50577
325,50577
326,50596
327,506
328,5061
329,5061
330,5064
331,5065
332,5066
333,5066
334,5066
335,5066
336,5066
337,5066
338,5066
339,5066
340,5066
341,5066
342,5066
343,5066
344,50662
345,50663
346,5067
347,50676
348,507
349,50701
350,50701
351,50702
352,50702
353,50713
354,50715
355,50723
356,50730
357,50734
358,50739
359,5074
360,5077
361,4966
361,5077
362,50772
363,49651
364,49651
365,49657
365,49658
365,49694
366,49662
367,49665
368,49671
369,49686
370,49693
370,49762
371,4971
372,4972
372,4973
373,49727
374,49739
374,49830
375,4974
376,4975
377,49754
378,49754
379,49757
380,4976
381,49762
382,49767
383,49767
384,49779
385,49779
386,4978
387,4978
388,49787
389,498
390,49809
391,4981
392,4982
393,4983
394,4985
395,49856
396,4986
397,4987
397,4988
398,49870
399,4989
400,49898
401,49899
402,499
403,4990
404,49906
405,4991
406,49917
407,49917
408,4992
409,4993
410,49935
411,4994
412,4995
412,5002
412,5003
413,49957
414,49957
415,4996
416,49967
417,4997
418,49976
419,49991
420,49991
421,5
422,50
423,500
424,500
425,50008
426,50008
427,5001
428,5001
429,50012
430,5004
431,50040
432,50040
433,5005
434,5006
435,50064
authorID,bookID
1,8716
1,9263
1,9379
2,8537
2,9267
2,938
3,9382
4,9075
4,9383
5,9383
6,9383
7,9384
8,9384
9,9385
10,9386
11,9388
12,939
13,9390
14,8551
14,8552
14,8553
14,8562
14,8879
14,8886
14,8892
14,8902
14,8913
14,8924
14,8929
14,8943
14,8944
14,8949
14,8955
14,9057
14,9096
14,9103
14,9154
14,9155
14,9183
14,9191
14,9393
14,9471
15,9395
16,9397
17,8877
17,9397
18,8865
18,9398
19,9399
20,94
21,8880
21,8888
21,940
22,9401
23,9149
23,9401
24,9402
25,9404
26,9405
27,9405
28,9406
29,9407
30,9409
31,941
32,9410
33,9412
34,9415
35,942
36,908
36,943
37,8720
37,8826
37,8937
37,9439
37,9455
38,944
39,9440
40,8545
40,8737
40,9087
40,9441
40,9442
41,9443
41,9444
41,9445
41,9446
41,9447
41,9448
41,9449
41,9450
42,945
43,945
44,9454
45,9454
46,9456
47,9458
48,9459
49,9459
50,946
51,9460
52,9461
53,9462
54,9463
55,9464
56,9465
57,9466
58,9468
59,9469
60,947
61,8899
61,9470
62,9473
63,9473
64,9474
65,9043
65,9047
65,9092
65,9093
65,9094
66,9097
67,910
68,9100
69,9101
70,9052
70,9102
70,9189
70,9259
71,9105
72,9105
73,9105
74,9112
75,913
76,913
77,913
78,915
79,9150
80,8992
80,9150
81,9151
82,9152
83,9156
84,9156
85,9162
85,9176
86,8511
86,8512
86,8513
86,8514
86,8515
86,8516
86,8558
86,8721
86,8722
86,8723
86,8724
86,8725
86,8726
86,9164
86,9165
86,9166
86,9167
86,9168
86,9169
86,9170
87,8511
87,8512
87,8513
87,8514
87,8515
87,8516
87,8721
87,8722
87,8723
87,8724
87,8725
87,8726
87,9164
87,9165
87,9166
87,9167
87,9168
87,9169
87,9170
88,882
88,917
89,9171
90,9173
91,9175
92,9179
93,9182
94,8869
94,9185
95,9188
96,919
96,920
97,919
97,920
98,9190
99,9193
100,9194
101,8805
101,8939
101,8942
101,9195
102,9196
103,9197
104,9198
105,90
105,92
106,9201
106,9202
106,9203
106,9204
106,9205
106,9206
106,9207
106,9208
106,9209
106,9210
106,9211
106,9212
106,9213
106,9214
106,9215
106,9216
106,9217
106,9218
106,9219
106,9220
106,9221
106,9222
106,9223
106,9224
106,9225
106,9226
106,9227
106,9228
106,9229
106,9230
106,9231
106,9232
106,9233
106,9234
106,9235
106,9236
106,9237
106,9238
106,9239
106,9240
106,9241
106,9242
106,9243
106,9244
106,9245
106,9246
106,9247
106,9248
106,9249
106,9250
106,9251
106,9252
106,9253
106,9254
106,9255
106,9256
106,9257
106,9258
107,885
107,921
108,923
109,925
110,926
111,8827
111,8828
111,8829
111,8830
111,8831
111,8832
111,8833
111,8834
111,8835
111,8836
111,8837
111,8838
111,8839
111,8840
111,8841
111,8842
111,8843
111,8844
111,8845
111,8846
111,8847
111,8848
111,8849
111,8850
111,8851
111,8852
111,8853
111,8854
112,8855
113,8857
114,8576
114,8732
114,8745
114,8859
115,8866
116,8866
117,8740
117,8867
118,8868
119,8868
120,8696
120,8744
120,8871
120,8935
121,8696
121,8744
121,8871
121,8935
122,8872
123,8875
124,8875
125,8875
126,8878
127,8881
128,8882
129,8883
130,8885
131,8885
132,8887
133,889
134,8890
135,8890
136,8891
137,8897
137,8945
138,890
138,891
138,892
138,893
138,894
138,895
139,890
139,891
139,892
139,893
139,894
139,895
140,8904
141,8908
142,8909
142,8910
143,8911
144,8774
144,8824
144,8912
145,8914
146,8920
147,8713
147,8931
148,8932
