authorID, fullName, firstName, surName, title
127, Jordan, Elizabeth Garver, Elizabeth Garver, Jordan, 
128, Wilson, Harry Leon, Harry Leon, Wilson, 
129, Cooke, Marjorie Benton, Marjorie Benton, Cooke, 
130, O'Hagan, Anne, Anne, O'Hagan, 
131, Clarke, Charles Baron, Charles Baron, Clarke, 
132, Streuvels, Stijn, Stijn, Streuvels, 
133, Wilde, Oscar, Oscar, Wilde, 
134, Latzko, Andreas, Andreas, Latzko, 
135, Chambers, Robert W. (Robert William), Robert W. (Robert William), Chambers, 
136, Führer, Ch. (Charlotte), Ch. (Charlotte), Führer, 
137, Baroja, Pío, Pío, Baroja, 
138, How, Louis, Louis, How, 
139, Wiking, Paula, Paula, Wiking, 
140, Weston, Jessie L. (Jessie Laidlay), Jessie L. (Jessie Laidlay), Weston, 
141, Howells, William Dean, William Dean, Howells, 
142, Timrod, Henry, Henry, Timrod, 
143, Thayer, William Roscoe, William Roscoe, Thayer, 
144, Fogazzaro, Antonio, Antonio, Fogazzaro, 
145, Leacock, Stephen, Stephen, Leacock, 
146, Weems, M. L. (Mason Locke), M. L. (Mason Locke), Weems, 
147, Watterson, Henry, Henry, Watterson, 
148, Dixon, Thomas, Thomas, Dixon, 
149, Hewlett, Maurice, Maurice, Hewlett, 
150, Kerner, Robert Joseph, Robert Joseph, Kerner, 
151, Petrunkevitch, Alexander, Alexander, Petrunkevitch, 
152, Harper, Samuel N. (Samuel Northrup), Samuel N. (Samuel Northrup), Harper, 
153, Golder, Frank Alfred, Frank Alfred, Golder, 
154, Frost, S. Annie (Sarah Annie), S. Annie (Sarah Annie), Frost, 
155, Calthrop, Dion Clayton, Dion Clayton, Calthrop, 
156, Granville-Barker, Harley, Harley, Granville-Barker, 
157, Macaulay, Thomas Babington Macaulay, Baron, Thomas Babington Macaulay, Macaulay, Baron
158, Twain, Mark, Mark, Twain, 
159, Stevenson, Robert Louis, Robert Louis, Stevenson, 
160, Ditchfield, P. H. (Peter Hampson), P. H. (Peter Hampson), Ditchfield, 
161, James, M. R. (Montague Rhodes), M. R. (Montague Rhodes), James, 
162, Sudermann, Hermann, Hermann, Sudermann, 
163, Overbeck, Bertha, Bertha, Overbeck, 
164, Morley, Henry, Henry, Morley, 
165, Merriman, Henry Seton, Henry Seton, Merriman, 
166, Goldberg, Isaac, Isaac, Goldberg, 
167, Burroughs, Edgar Rice, Edgar Rice, Burroughs, 
168, Smith, Francis Hopkinson, Francis Hopkinson, Smith, 
169, Strindberg, August, August, Strindberg, 
170, Oland, Edith, Edith, Oland, 
171, Oland, Warner, Warner, Oland, 
172, Rorer, S. T., S. T., Rorer, 
173, Craig, Robert Alexander, Robert Alexander, Craig, 
174, Lowell, James Russell, James Russell, Lowell, 
175, Foote, Mary Hallock, Mary Hallock, Foote, 
176, Rowlandson, Mary White, Mary White, Rowlandson, 
177, Howard, Velma Swanston, Velma Swanston, Howard, 
178, Swift, Jonathan, Jonathan, Swift, 
179, Fansler, Dean Spruill, Dean Spruill, Fansler, 
180, Verne, Jules, Jules, Verne, 
181, Seaton, R. C. (Robert Cooper), R. C. (Robert Cooper), Seaton, 
182, Apollonius, Rhodius, Rhodius, Apollonius, 
183, Chrétien, de Troyes, active 12th century, de Troyes, Chrétien, active 12th century
184, Comfort, William Wistar, William Wistar, Comfort, 
185, Veblen, Thorstein, Thorstein, Veblen, 
186, Monk, Maria, Maria, Monk, 
187, Fuller, Henry Blake, Henry Blake, Fuller, 
188, Russell, George William, George William, Russell, 
189, Wharton, W. J. L. (William James Lloyd), W. J. L. (William James Lloyd), Wharton, 
190, Cook, James, James, Cook, 
191, O'Grady, Standish, Standish, O'Grady, 
192, Dyce, Alexander, Alexander, Dyce, 
193, Marlowe, Christopher, Christopher, Marlowe, 
194, Lincoln, Abraham, Abraham, Lincoln, 
195, Miller, Sophie Antoinette, Sophie Antoinette, Miller, 
196, Dunne, Agnes Mary, Agnes Mary, Dunne, 
197, Morgan, Lewis Henry, Lewis Henry, Morgan, 
198, Herrick, Robert, Robert, Herrick, 
199, Lumb, T. W. (Thomas Wallace), T. W. (Thomas Wallace), Lumb, 
200, Melville, Herman, Herman, Melville, 
201, Lewis, David, David, Lewis, 
202, Teresa, of Avila, Saint, of Avila, Teresa, Saint
203, Gordon, Hanford Lennox, Hanford Lennox, Gordon, 
204, Thackeray, William Makepeace, William Makepeace, Thackeray, 
205, Ellis, Havelock, Havelock, Ellis, 
206, Swinburne, Algernon Charles, Algernon Charles, Swinburne, 
207, Calderon, George, George, Calderon, 
208, Tolstoi, Ilia Lvovich, Graf, Ilia Lvovich, Tolstoi, Graf
209, Hearn, Lafcadio, Lafcadio, Hearn, 
210, Walpole, Hugh, Hugh, Walpole, 
211, Hudson, Stephen, Stephen, Hudson, 
212, Trollope, Anthony, Anthony, Trollope, 
213, Franklin, Edgar, Edgar, Franklin, 
214, Great Britain. Parliament, Great, Britain. Parliament, 
215, Hull, E. M. (Edith Maude), E. M. (Edith Maude), Hull, 
216, Leeds, F. H. (Frank Henley), F. H. (Frank Henley), Leeds, 
217, Butterfield, W. J. Atkinson (William John Atkinson), W. J. Atkinson (William John Atkinson), Butterfield, 
218, Schroeder, John Frederick, John Frederick, Schroeder, 
219, Lossing, Benson John, Benson John, Lossing, 
220, Wilkins, Harriet Annie, Harriet Annie, Wilkins, 
221, Kipling, Rudyard, Rudyard, Kipling, 
222, Mencken, H. L. (Henry Louis), H. L. (Henry Louis), Mencken, 
223, Phillips, Frances L., Frances L., Phillips, 
224, Fassett, Jacob S. (Jacob Sloat), Jacob S. (Jacob Sloat), Fassett, 
225, Reeve, Henry, Henry, Reeve, 
226, Tocqueville, Alexis de, Alexis de, Tocqueville, 
227, Balzac, Honoré de, Honoré de, Balzac, 
228, Pène du Bois, Henri, Henri, Pène du Bois, 
229, Courboin, François, François, Courboin, 
230, Clarke, Henry, Mrs., Henry, Clarke, Mrs.
231, Gosse, Edmund, Edmund, Gosse, 
232, Hancock, H. Irving (Harrie Irving), H. Irving (Harrie Irving), Hancock, 
233, Parton, James, James, Parton, 
234, Moore, George Augustus, George Augustus, Moore, 
235, Waterton, Charles, Charles, Waterton, 
236, Brandes, Georg, Georg, Brandes, 
237, Macpherson, James, James, Macpherson, 
238, Wodehouse, P. G. (Pelham Grenville), P. G. (Pelham Grenville), Wodehouse, 
239, Farnol, Jeffery, Jeffery, Farnol, 
240, Rabelais, François, François, Rabelais, 
241, Urquhart, Thomas, Sir, Thomas, Urquhart, Sir
242, Motteux, Peter Anthony, Peter Anthony, Motteux, 
243, Doré, Gustave, Gustave, Doré, 
244, Raymond, Eric S., Eric S., Raymond, 
245, Steele, Guy L., Guy L., Steele, 
246, Forbes, George, George, Forbes, 
247, Millidge, Edward A., Edward A., Millidge, 
248, Fryer, Helen, Helen, Fryer, 
249, Hewatt, Alexander, Alexander, Hewatt, 
250, Barber, H. (Horatio), H. (Horatio), Barber, 
251, Lee, Vernon, Vernon, Lee, 
252, Beale, Charles Willing, Charles Willing, Beale, 
253, Douglas, Norman, Norman, Douglas, 
254, Potter, Alfred Claghorn, Alfred Claghorn, Potter, 
255, Rowlands, Samuel, Samuel, Rowlands, 
256, Casson, Herbert Newton, Herbert Newton, Casson, 
257, Booth, Bramwell, Bramwell, Booth, 
258, Pushkin, Aleksandr Sergeevich, Aleksandr Sergeevich, Pushkin, 
259, Derzhavin, Gavriil Romanovich, Gavriil Romanovich, Derzhavin, 
260, Hope, Laurence, Laurence, Hope, 
261, Cody, H. A. (Hiram Alfred), H. A. (Hiram Alfred), Cody, 
262, Scott, Walter, Walter, Scott, 
263, Martin, Thomas Commerford, Thomas Commerford, Martin, 
264, Dyer, Frank Lewis, Frank Lewis, Dyer, 
265, MacDonald, George, George, MacDonald, 
266, Bacon, Delia Salter, Delia Salter, Bacon, 
267, Keats, John, John, Keats, 
268, Dickens, Charles, Charles, Dickens, 
269, Hope, Laura Lee, Laura Lee, Hope, 
270, Tymon, Frank, Frank, Tymon, 
271, Nye, Bill, Bill, Nye, 
272, Bunce, John Thackray, John Thackray, Bunce, 
273, Power, P. (Patrick), P. (Patrick), Power, 
274, Seltzer, Thomas, Thomas, Seltzer, 
275, Ober, Charles K. (Charles Kellogg), Charles K. (Charles Kellogg), Ober, 
276, Marriage, Ellen, Ellen, Marriage, 
277, Bell, Clara, Clara, Bell, 
278, Tacitus, Cornelius, Cornelius, Tacitus, 
279, Galton, Arthur, Arthur, Galton, 
280, Gordon, Thomas, Thomas, Gordon, 
281, Dodd, Anna Bowman, Anna Bowman, Dodd, 
282, Empey, Arthur Guy, Arthur Guy, Empey, 
283, Blackford, Mrs. (Martha), Mrs. (Martha), Blackford, 
284, Ganguli, Kisari Mohan, Kisari Mohan, Ganguli, 
285, Manly, Harold P. (Harold Phillips), Harold P. (Harold Phillips), Manly, 
286, Tagore, Rabindranath, Rabindranath, Tagore, 
287, Lang, Andrew, Andrew, Lang, 
288, Dunne, Finley Peter, Finley Peter, Dunne, 
289, Johnson, Elias, Elias, Johnson, 
290, Hudson, W. H. (William Henry), W. H. (William Henry), Hudson, 
291, Inman, Henry, Henry, Inman, 
292, Buffalo Bill, Buffalo, Bill, 
293, Chekhov, Anton Pavlovich, Anton Pavlovich, Chekhov, 
294, West, Julius, Julius, West, 
295, Phillips, David Graham, David Graham, Phillips, 
296, Ostrovsky, Aleksandr Nikolaevich, Aleksandr Nikolaevich, Ostrovsky, 
297, Meloney, Marie Mattingly, Marie Mattingly, Meloney, 
298, Irving, Washington, Washington, Irving, 
299, Cheyne, T. K. (Thomas Kelly), T. K. (Thomas Kelly), Cheyne, 
300, De Presno, Odd, Odd, De Presno, 
301, Fitzgerald, F. Scott (Francis Scott), F. Scott (Francis Scott), Fitzgerald, 
authorID, fullName, firstName, surName, title
1, Carter, Herbert, active 1909-1917, Herbert, Carter, active 1909-1917
2, Maclaren, Alexander, Alexander, Maclaren, 
3, Rabb, Kate Milner, Kate Milner, Rabb, 
4, Lynde, Francis, Francis, Lynde, 
5, Patten, William, William, Patten, 
6, Ward, Humphry, Mrs., Humphry, Ward, Mrs.
7, Stephens, Ann S. (Ann Sophia), Ann S. (Ann Sophia), Stephens, 
8, Balzac, Honoré de, Honoré de, Balzac, 
9, Gilbert, W. S. (William Schwenck), W. S. (William Schwenck), Gilbert, 
10, Sullivan, Arthur, Arthur, Sullivan, 
11, James, Henry, Henry, James, 
12, Powell, John Wesley, John Wesley, Powell, 
13, American Sunday-School Union, American, Sunday-School Union, 
14, Eddy, Velda Allis, Velda Allis, Eddy, 
15, Doctorow, Cory, Cory, Doctorow, 
16, Hawthorne, Nathaniel, Nathaniel, Hawthorne, 
17, Chesterton, G. K. (Gilbert Keith), G. K. (Gilbert Keith), Chesterton, 
18, Yeats, W. B. (William Butler), W. B. (William Butler), Yeats, 
19, Pound, Ezra, Ezra, Pound, 
20, Fenollosa, Ernest, Ernest, Fenollosa, 
21, Milne, A. A. (Alan Alexander), A. A. (Alan Alexander), Milne, 
22, Zollinger, Gulielma, Gulielma, Zollinger, 
23, Johnston, Annie F. (Annie Fellows), Annie F. (Annie Fellows), Johnston, 
24, Leonard, Nellie Mabel, Nellie Mabel, Leonard, 
25, Marshall, Logan, Logan, Marshall, 
26, Booth, Evangeline, Evangeline, Booth, 
27, Hill, Grace Livingston, Grace Livingston, Hill, 
28, Cowan, James, James, Cowan, 
29, Kingsley, Charles, Charles, Kingsley, 
30, Disraeli, Benjamin, Earl of Beaconsfield, Benjamin, Disraeli, Earl of Beaconsfield
31, Mandeville, Bernard, Bernard, Mandeville, 
32, Haliburton, Thomas Chandler, Thomas Chandler, Haliburton, 
33, Richards, Laura Elizabeth Howe, Laura Elizabeth Howe, Richards, 
34, Barney, J. Stewart (John Stewart), J. Stewart (John Stewart), Barney, 
35, Hudson, W. H. (William Henry), W. H. (William Henry), Hudson, 
36, Herrick, Robert, Robert, Herrick, 
37, Dandridge, Danske, Danske, Dandridge, 
38, Badger, Jos. E. (Joseph Edward), Jos. E. (Joseph Edward), Badger, 
39, Henty, G. A. (George Alfred), G. A. (George Alfred), Henty, 
40, Phillips, David Graham, David Graham, Phillips, 
41, Holley, Marietta, Marietta, Holley, 
42, Dubnow, Simon, Simon, Dubnow, 
43, Hale, Beatrice Forbes-Robertson, Beatrice Forbes-Robertson, Hale, 
44, Dunsany, Lord, Lord, Dunsany, 
45, Howells, William Dean, William Dean, Howells, 
46, Boyesen, Hjalmar Hjorth, Hjalmar Hjorth, Boyesen, 
47, Howard, Gorges Edmond, Gorges Edmond, Howard, 
48, Smythe, E. Louise (Emma Louise), E. Louise (Emma Louise), Smythe, 
49, Hergesheimer, Joseph, Joseph, Hergesheimer, 
50, Bjørnson, Bjørnstjerne, Bjørnstjerne, Bjørnson, 
51, Sharp, R. Farquharson (Robert Farquharson), R. Farquharson (Robert Farquharson), Sharp, 
52, Masters, Edgar Lee, Edgar Lee, Masters, 
53, Kipling, Rudyard, Rudyard, Kipling, 
54, Rockwood, Roy, Roy, Rockwood, 
55, Housman, A. E. (Alfred Edward), A. E. (Alfred Edward), Housman, 
56, Kafka, Franz, Franz, Kafka, 
57, Wyllie, David, David, Wyllie, 
58, Leonard, William Ellery, William Ellery, Leonard, 
59, Lucretius Carus, Titus, Titus, Lucretius Carus, 
60, Scott, Walter, Walter, Scott, 
61, Marks, Jeannette Augustus, Jeannette Augustus, Marks, 
62, Remington, Frederic, Frederic, Remington, 
63, Altsheler, Joseph A. (Joseph Alexander), Joseph A. (Joseph Alexander), Altsheler, 
64, Atherton, Gertrude Franklin Horn, Gertrude Franklin Horn, Atherton, 
65, Ganguli, Kisari Mohan, Kisari Mohan, Ganguli, 
66, Caldecott, Randolph, Randolph, Caldecott, 
67, Ewing, Juliana Horatia Gatty, Juliana Horatia Gatty, Ewing, 
68, Heber, Elizabeth, Elizabeth, Heber, 
69, Barr, Amelia E., Amelia E., Barr, 
70, Ellis, Edward Sylvester, Edward Sylvester, Ellis, 
71, Davis, Richard Harding, Richard Harding, Davis, 
72, Jacobs, Joseph, Joseph, Jacobs, 
73, Steele, James W., James W., Steele, 
74, Walpole, Hugh, Hugh, Walpole, 
75, Goethe, Johann Wolfgang von, Johann Wolfgang von, Goethe, 
76, Collins, Wilkie, Wilkie, Collins, 
77, Besant, Walter, Walter, Besant, 
78, Reade, Charles, Charles, Reade, 
79, Leblanc, Maurice, Maurice, Leblanc, 
80, Davis, J. Watson, J. Watson, Davis, 
81, Prentice, Amy, Amy, Prentice, 
82, Chapman, Allen, Allen, Chapman, 
83, Binns, Jack, Jack, Binns, 
84, Schwartau, Winn, Winn, Schwartau, 
85, Smith, J. Jay (John Jay), J. Jay (John Jay), Smith, 
86, Watson, John F. (John Fanning), John F. (John Fanning), Watson, 
87, Tennyson, Alfred Tennyson, Baron, Alfred Tennyson, Tennyson, Baron
88, Brown, Charles Brockden, Charles Brockden, Brown, 
89, Wormeley, Katharine Prescott, Katharine Prescott, Wormeley, 
90, Saintsbury, George, George, Saintsbury, 
91, Atkins, Elizabeth, Elizabeth, Atkins, 
92, Waring, James, James, Waring, 
93, Talbot, Frederick Arthur Ambrose, Frederick Arthur Ambrose, Talbot, 
94, Phelps, William Lyon, William Lyon, Phelps, 
95, Day, Holman, Holman, Day, 
96, Codman, John Thomas, John Thomas, Codman, 
97, Du Cane, Ella, Ella, Du Cane, 
98, Finnemore, John, John, Finnemore, 
99, Bridge, Horatio, Horatio, Bridge, 
100, Clark, Felicia Buttz, Felicia Buttz, Clark, 
101, Wylie, I. A. R. (Ida Alexa Ross), I. A. R. (Ida Alexa Ross), Wylie, 
102, Ibsen, Henrik, Henrik, Ibsen, 
103, Archer, William, William, Archer, 
104, Mason, Frank H. (Frank Henry), Frank H. (Frank Henry), Mason, 
105, King-Hall, Stephen, Sir, Stephen, King-Hall, Sir
106, Irving, Washington, Washington, Irving, 
107, Sabatini, Rafael, Rafael, Sabatini, 
108, Marriage, Ellen, Ellen, Marriage, 
109, Tagore, Rabindranath, Rabindranath, Tagore, 
110, Field, Claud, Claud, Field, 
111, Strindberg, August, August, Strindberg, 
112, Brontë, Emily, Emily, Brontë, 
113, Lytton, Edward Bulwer Lytton, Baron, Edward Bulwer Lytton, Lytton, Baron
114, Okakura, Kakuzo, Kakuzo, Okakura, 
115, Nesbit, E. (Edith), E. (Edith), Nesbit, 
116, Wells, H. G. (Herbert George), H. G. (Herbert George), Wells, 
117, Marquis, Don, Don, Marquis, 
118, Worster, W. J. Alexander (William John Alexander), W. J. Alexander (William John Alexander), Worster, 
119, Hamsun, Knut, Knut, Hamsun, 
120, Grant, Robert, Robert, Grant, 
121, Fox, Frances Margaret, Frances Margaret, Fox, 
122, Williams, Emlyn, Emlyn, Williams, 
123, Lamb, Charles, Charles, Lamb, 
124, Claxton, William J., William J., Claxton, 
125, Shearin, K. Kay, K. Kay, Shearin, 
126, Sinclair, Upton, Upton, Sinclair, 
127, Kippis, Andrew, Andrew, Kippis, 
128, Defoe, Daniel, Daniel, Defoe, 
129, Sherbo, Arthur, Arthur, Sherbo, 
130, Johnson, Samuel, Samuel, Johnson, 
131, Scollard, Clinton, Clinton, Scollard, 
132, Brockwell, Maurice W., Maurice W., Brockwell, 
133, Clayton, Louisa, Louisa, Clayton, 
134, Reed, Ivy Kellerman, Ivy Kellerman, Reed, 
135, Walcott, Earle Ashley, Earle Ashley, Walcott, 
136, Moore, George Augustus, George Augustus, Moore, 
137, Dyce, Alexander, Alexander, Dyce, 
138, Marlowe, Christopher, Christopher, Marlowe, 
139, Muir, Jessie, Jessie, Muir, 
140, Miall, Bernard, Bernard, Miall, 
141, Andersen Nexø, Martin, Martin, Andersen Nexø, 
142, Cawein, Madison Julius, Madison Julius, Cawein, 
143, Morlock, Frank J., Frank J., Morlock, 
144, Dufresny, Charles Rivière, Charles Rivière, Dufresny, 
145, Allison, Samuel B. (Samuel Buell), Samuel B. (Samuel Buell), Allison, 
146, Burroughs, Edgar Rice, Edgar Rice, Burroughs, 
147, Adams, Sherred Willcox, Sherred Willcox, Adams, 
148, Anderson, Robert Gordon, Robert Gordon, Anderson, 
149, Bassett, Sara Ware, Sara Ware, Bassett, 
150, Southwick, Jessie Eldridge, Jessie Eldridge, Southwick, 
151, Bentzon, Th., Th., Bentzon, 
152, Widger, David, David, Widger, 
153, Bernard, Charles de, Charles de, Bernard, 
154, Bourget, Paul, Paul, Bourget, 
155, Claretie, Jules, Jules, Claretie, 
156, Coppée, François, François, Coppée, 
157, Daudet, Alphonse, Alphonse, Daudet, 
158, Vigny, Alfred de, Alfred de, Vigny, 
159, Droz, Gustave, Gustave, Droz, 
160, Feuillet, Octave, Octave, Feuillet, 
161, France, Anatole, Anatole, France, 
162, Halévy, Ludovic, Ludovic, Halévy, 
163, Loti, Pierre, Pierre, Loti, 
164, Malot, Hector, Hector, Malot, 
165, Massa, Philippe, marquis de, Philippe, Massa, marquis de
166, Musset, Alfred de, Alfred de, Musset, 
167, Ohnet, Georges, Georges, Ohnet, 
168, Souvestre, Émile, Émile, Souvestre, 
169, Theuriet, André, André, Theuriet, 
170, Beerbohm, Max, Sir, Max, Beerbohm, Sir
171, Webster, Daniel, Daniel, Webster, 
172, George, Andrew Jackson, Andrew Jackson, George, 
173, Whale, George, George, Whale, 
174, Day, Edmund, Edmund, Day, 
175, Murray, John, John, Murray, 
176, Miller, Marion Mills, Marion Mills, Miller, 
177, Dodge, Mary Mapes, Mary Mapes, Dodge, 
178, Merritt, Abraham, Abraham, Merritt, 
179, Dickens, Charles, Charles, Dickens, 
180, Brontë, Anne, Anne, Brontë, 
181, Widdemer, Margaret, Margaret, Widdemer, 
182, Alcott, Louisa May, Louisa May, Alcott, 
183, Dumas, Alexandre, Alexandre, Dumas, 
184, Pittenger, William, William, Pittenger, 
185, Bentley, Mildred Maddocks, Mildred Maddocks, Bentley, 
186, Cole, Mary, Mary, Cole, 
187, Godwin, William, William, Godwin, 
188, Hawthorne, Julian, Julian, Hawthorne, 
189, Sidney, Margaret, Margaret, Sidney, 
190, Blackmore, R. D. (Richard Doddridge), R. D. (Richard Doddridge), Blackmore, 
191, Walton, O. F., Mrs., O. F., Walton, Mrs.
192, Nemiroff, Robert J., Robert J., Nemiroff, 
193, Bonnell, Jerry T., Jerry T., Bonnell, 
194, Sale, George, George, Sale, 
195, Anderson, Sherwood, Sherwood, Anderson, 
196, Curtis, George William, George William, Curtis, 
197, Lawson, Henry, Henry, Lawson, 
198, Lafayette, Marie Joseph Paul Yves Roch Gilbert Du Motier, marquis de, Marie Joseph Paul Yves Roch Gilbert Du Motier, Lafayette, marquis de
199, Knapp, Samuel L. (Samuel Lorenzo), Samuel L. (Samuel Lorenzo), Knapp, 
200, Scott, Ernest, Sir, Ernest, Scott, Sir
201, Wall, Charles Heron, Charles Heron, Wall, 
202, Yogananda, Paramahansa, Paramahansa, Yogananda, 
203, London, Jack, Jack, London, 
204, Atwater, Emily Paret, Emily Paret, Atwater, 
205, England, George Allan, George Allan, England, 
206, Wodehouse, P. G. (Pelham Grenville), P. G. (Pelham Grenville), Wodehouse, 
207, Otis, James, James, Otis, 
208, Thackeray, William Makepeace, William Makepeace, Thackeray, 
209, Gould, George M. (George Milbrey), George M. (George Milbrey), Gould, 
210, Pyle, Walter L. (Walter Lytle), Walter L. (Walter Lytle), Pyle, 
211, Hay, John, John, Hay, 
212, Bellamy, Edward, Edward, Bellamy, 
213, Brooks, Amy, Amy, Brooks, 
214, Yates, Dornford, Dornford, Yates, 
215, Cournos, John, John, Cournos, 
216, Sologub, Fyodor, Fyodor, Sologub, 
217, Trollope, Anthony, Anthony, Trollope, 
218, Landman, Isaac, Isaac, Landman, 
219, Mitchell, John Ames, John Ames, Mitchell, 
220, Bacheller, Irving, Irving, Bacheller, 
221, Chisholm, Louey, Louey, Chisholm, 
222, Mattingly, Harold, Harold, Mattingly, 
223, John of Damascus, Saint, Saint, John of Damascus, 
224, Woodward, George Ratcliffe, George Ratcliffe, Woodward, 
225, Dryden, John, John, Dryden, 
226, Chaucer, Geoffrey, Geoffrey, Chaucer, 
227, Cicero, Marcus Tullius, Marcus Tullius, Cicero, 
228, Peabody, Andrew P. (Andrew Preston), Andrew P. (Andrew Preston), Peabody, 
229, Chambers, Robert W. (Robert William), Robert W. (Robert William), Chambers, 
230, Hope, Laura Lee, Laura Lee, Hope, 
231, Lutz, Henry F. (Henry Frey), Henry F. (Henry Frey), Lutz, 
232, Young, Clarence, Clarence, Young, 
233, Pidgin, Charles Felton, Charles Felton, Pidgin, 
234, Ray, George Whitfield, George Whitfield, Ray, 
235, Goodwin, John E., John E., Goodwin, 
236, Evans, Sebastian, Sebastian, Evans, 
237, Bishop, Austin, Austin, Bishop, 
238, Lee, Ida, Ida, Lee, 
239, Holmes, Oliver Wendell, Oliver Wendell, Holmes, 
240, Parrish, Randall, Randall, Parrish, 
241, Andersen, H. C. (Hans Christian), H. C. (Hans Christian), Andersen, 
242, Stock, St. George William Joseph, St. George William Joseph, Stock, 
243, Dawson, Coningsby, Coningsby, Dawson, 
244, Wharton, Edith, Edith, Wharton, 
245, Babbitt, Ellen C., Ellen C., Babbitt, 
246, Friebe, A. Frances (Abby Frances), A. Frances (Abby Frances), Friebe, 
247, Paul, Cedar, Cedar, Paul, 
248, Freud, Sigmund, Sigmund, Freud, 
249, Paul, Eden, Eden, Paul, 
250, Burt, Katharine Newlin, Katharine Newlin, Burt, 
251, Little, Frances, Frances, Little, 
252, Tacitus, Cornelius, Cornelius, Tacitus, 
253, Hedge-Cheney, Jacquelyn, Jacquelyn, Hedge-Cheney, 
254, Cheney, Roland Jon, Roland Jon, Cheney, 
255, White, Stewart Edward, Stewart Edward, White, 
256, Nichols, Beverley, Beverley, Nichols, 
257, Machen, Arthur, Arthur, Machen, 
258, Casanova, Giacomo, Giacomo, Casanova, 
259, Chesterfield, Philip Dormer Stanhope, Earl of, Philip Dormer Stanhope, Chesterfield, Earl of
260, Van Loon, Hendrik Willem, Hendrik Willem, Van Loon, 
261, Young, Filson, Filson, Young, 
262, Ebers, Georg, Georg, Ebers, 
263, La Fontaine, Jean de, Jean de, La Fontaine, 
264, Galsworthy, John, John, Galsworthy, 
265, Lincoln, Abraham, Abraham, Lincoln, 
authorID, fullName, firstName, surName, title
1, Riley, James Whitcomb, James Whitcomb, Riley, 
2, Long, George, George, Long, 
3, Marcus Aurelius, Emperor of Rome, Emperor of Rome, Marcus Aurelius, 
4, Corelli, Marie, Marie, Corelli, 
5, Wall, Charles Heron, Charles Heron, Wall, 
6, Lathrop, Rose Hawthorne, Rose Hawthorne, Lathrop, 
7, Wodehouse, P. G. (Pelham Grenville), P. G. (Pelham Grenville), Wodehouse, 
8, Storm, Theodor, Theodor, Storm, 
9, Parton, James, James, Parton, 
10, Otis, Charles P. (Charles Pomeroy), Charles P. (Charles Pomeroy), Otis, 
11, Champlain, Samuel de, Samuel de, Champlain, 
12, Fitzhugh, Percy Keese, Percy Keese, Fitzhugh, 
13, Gregory, Lady, Lady, Gregory, 
14, Clark, Dougan, Dougan, Clark, 
15, Bompas, Charlotte Selina, Charlotte Selina, Bompas, 
16, Abbott, Jacob, Jacob, Abbott, 
17, Webster, Noah, Noah, Webster, 
18, Project Gutenberg, Project, Gutenberg, 
19, De Quincey, Thomas, Thomas, De Quincey, 
20, Scott, Walter, Walter, Scott, 
21, Kelly, Myra, Myra, Kelly, 
22, Haight, Canniff, Canniff, Haight, 
23, Loti, Pierre, Pierre, Loti, 
24, Smith, Caroline F., Caroline F., Smith, 
25, Collins, J. E. (Joseph Edmund), J. E. (Joseph Edmund), Collins, 
26, Booth, Catherine Mumford, Catherine Mumford, Booth, 
27, Browning, Robert, Robert, Browning, 
28, Craik, Henry, Sir, Henry, Craik, Sir
29, Baden-Powell of Gilwell, Robert Stephenson Smyth Baden-Powell, Baron, Robert Stephenson Smyth Baden-Powell, Baden-Powell of Gilwell, Baron
30, Sangster, William, William, Sangster, 
31, Beesley, Lawrence, Lawrence, Beesley, 
32, Molesworth, Mrs., Mrs., Molesworth, 
33, Leslie, Eliza, Eliza, Leslie, 
34, Woollcott, Alexander, Alexander, Woollcott, 
35, Irwin, Wallace, Wallace, Irwin, 
36, Putnam, G. G., G. G., Putnam, 
37, O'Brien, Frederick, Frederick, O'Brien, 
38, Parker, Dorothy, Dorothy, Parker, 
39, Chappell, George S. (George Shepard), George S. (George Shepard), Chappell, 
40, Lowry, Helen Bullitt, Helen Bullitt, Lowry, 
41, Keable, Robert, Robert, Keable, 
42, Gilbert, Clinton W. (Clinton Wallace), Clinton W. (Clinton Wallace), Gilbert, 
43, Hecht, Ben, Ben, Hecht, 
44, Towne, Charles Hanson, Charles Hanson, Towne, 
45, Hale, Ruth, Ruth, Hale, 
46, Swinnerton, Frank, Frank, Swinnerton, 
47, Broun, Heywood, Heywood, Broun, 
48, Weaver, John V. A. (John Van Alstyne), John V. A. (John Van Alstyne), Weaver, 
49, Tomlinson, H. M. (Henry Major), H. M. (Henry Major), Tomlinson, 
50, Woolson, Constance Fenimore, Constance Fenimore, Woolson, 
51, Wylie, Elinor, Elinor, Wylie, 
52, Coe, Ida, Ida, Coe, 
53, Dillon, Alice Christie, Alice Christie, Dillon, 
54, Tagore, Rabindranath, Rabindranath, Tagore, 
55, Blavatsky, H. P. (Helena Petrovna), H. P. (Helena Petrovna), Blavatsky, 
56, Eliot, George, George, Eliot, 
57, Dobson, Austin, Austin, Dobson, 
58, Wyss, Johann David, Johann David, Wyss, 
59, Aikin, Lucy, Lucy, Aikin, 
60, How, Edith A., Edith A., How, 
61, Strindberg, August, August, Strindberg, 
62, Schleussner, Ellie, Ellie, Schleussner, 
63, Fitzgerald, F. Scott (Francis Scott), F. Scott (Francis Scott), Fitzgerald, 
