bookID,title
7581,Widger's Quotes and Images from Zibeline by Phillipe de Massa\r\nThe French Immortals: Quotes and Images
7582,Widger's Quotes and Images from The Confession of a Child of the Century by Alfred de Musset\r\nThe French Immortals: Quotes and Images
7583,Widger's Quotes and Images from Serge Panine by George Ohnet\r\nThe French Immortals: Quotes and Images
7584,Widger's Quotes and Images from An Attic Philosopher in Paris by \xc9mile Souvestre\r\nThe French Immortals: Quotes and Images
7585,Widger's Quotes and Images from A Woodland Queen by Andr\xe9 Theuriet\r\nThe French Immortals: Quotes and Images
7586,The Caxtons: A Family Picture \u2014 Volume 01
7587,The Caxtons: A Family Picture \u2014 Volume 02
7588,The Caxtons: A Family Picture \u2014 Volume 03
7589,The Caxtons: A Family Picture \u2014 Volume 04
759,James Pethel
7590,The Caxtons: A Family Picture \u2014 Volume 05
7591,The Caxtons: A Family Picture \u2014 Volume 06
7592,The Caxtons: A Family Picture \u2014 Volume 07
7593,The Caxtons: A Family Picture \u2014 Volume 08
7594,The Caxtons: A Family Picture \u2014 Volume 09
7595,The Caxtons: A Family Picture \u2014 Volume 10
7596,The Caxtons: A Family Picture \u2014 Volume 11
7597,The Caxtons: A Family Picture \u2014 Volume 12
7598,The Caxtons: A Family Picture \u2014 Volume 13
7599,The Caxtons: A Family Picture \u2014 Volume 14
760,Enoch Soames: A Memory of the Eighteen-Nineties
7600,"Select Speeches of Daniel Webster, 1817-1845"
7601,The Caxtons: A Family Picture \u2014 Volume 15
7602,The Caxtons: A Family Picture \u2014 Volume 16
7603,The Caxtons: A Family Picture \u2014 Volume 17
7604,The Caxtons: A Family Picture \u2014 Volume 18
7605,The Caxtons: A Family Picture \u2014 Complete
7606,Zicci: A Tale \u2014 Volume 01
7607,Zicci: A Tale \u2014 Volume 02
7608,Zicci: A Tale \u2014 Complete
7609,Eugene Aram \u2014 Volume 01
761,A. V. Laider
7610,Eugene Aram \u2014 Volume 02
7611,Eugene Aram \u2014 Volume 03
7612,Eugene Aram \u2014 Volume 04
7613,Eugene Aram \u2014 Volume 05
7614,Eugene Aram \u2014 Complete
7615,Pelham \u2014 Volume 01
7616,Pelham \u2014 Volume 02
7617,Pelham \u2014 Volume 03
7618,Pelham \u2014 Volume 04
7619,Pelham \u2014 Volume 05
762,"British Airships, Past, Present, and Future"
7620,Pelham \u2014 Volume 06
7621,Pelham \u2014 Volume 07
7622,Pelham \u2014 Volume 08
7623,Pelham \u2014 Complete
7624,Devereux \u2014 Volume 01
7625,Devereux \u2014 Volume 02
7626,Devereux \u2014 Volume 03
7627,Devereux \u2014 Volume 04
7628,Devereux \u2014 Volume 05
7629,Devereux \u2014 Volume 06
763,The Round-Up: A Romance of Arizona; Novelized from Edmund Day's Melodrama
7630,Devereux \u2014 Complete
7631,The Disowned \u2014 Volume 01
7632,The Disowned \u2014 Volume 02
7633,The Disowned \u2014 Volume 03
7634,The Disowned \u2014 Volume 04
7635,The Disowned \u2014 Volume 05
7636,The Disowned \u2014 Volume 06
7637,The Disowned \u2014 Volume 07
7638,The Disowned \u2014 Volume 08
7639,The Disowned \u2014 Complete
764,"Hans Brinker; Or, The Silver Skates"
7640,Ernest Maltravers \u2014 Volume 01
7641,Ernest Maltravers \u2014 Volume 02
7642,Ernest Maltravers \u2014 Volume 03
7643,Ernest Maltravers \u2014 Volume 04
7644,Ernest Maltravers \u2014 Volume 05
7645,Ernest Maltravers \u2014 Volume 06
7646,Ernest Maltravers \u2014 Volume 07
7647,Ernest Maltravers \u2014 Volume 08
7648,Ernest Maltravers \u2014 Volume 09
7649,Ernest Maltravers \u2014 Complete
765,The Moon Pool
7650,Kenelm Chillingly \u2014 Volume 01
7651,Kenelm Chillingly \u2014 Volume 02
7652,Kenelm Chillingly \u2014 Volume 03
7653,Kenelm Chillingly \u2014 Volume 04
7654,Kenelm Chillingly \u2014 Volume 05
7655,Kenelm Chillingly \u2014 Volume 06
7656,Kenelm Chillingly \u2014 Volume 07
7657,Kenelm Chillingly \u2014 Volume 08
7658,Kenelm Chillingly \u2014 Complete
7659,What Will He Do with It? \u2014 Volume 01
766,David Copperfield
7660,What Will He Do with It? \u2014 Volume 02
7661,What Will He Do with It? \u2014 Volume 03
7662,What Will He Do with It? \u2014 Volume 04
7663,What Will He Do with It? \u2014 Volume 05
7664,What Will He Do with It? \u2014 Volume 06
7665,What Will He Do with It? \u2014 Volume 07
7666,What Will He Do with It? \u2014 Volume 08
7667,What Will He Do with It? \u2014 Volume 09
7668,What Will He Do with It? \u2014 Volume 10
7669,What Will He Do with It? \u2014 Volume 11
767,Agnes Grey
7670,What Will He Do with It? \u2014 Volume 12
7671,What Will He Do with It? \u2014 Complete
7672,Harold : the Last of the Saxon Kings \u2014 Volume 01
7673,Harold : the Last of the Saxon Kings \u2014 Volume 02
7674,Harold : the Last of the Saxon Kings \u2014 Volume 03
7675,Harold : the Last of the Saxon Kings \u2014 Volume 04
7676,Harold : the Last of the Saxon Kings \u2014 Volume 05
7677,Harold : the Last of the Saxon Kings \u2014 Volume 06
7678,Harold : the Last of the Saxon Kings \u2014 Volume 07
7679,Harold : the Last of the Saxon Kings \u2014 Volume 08
768,Wuthering Heights
7680,Harold : the Last of the Saxon Kings \u2014 Volume 09
7681,Harold : the Last of the Saxon Kings \u2014 Volume 10
7682,Harold : the Last of the Saxon Kings \u2014 Volume 11
7683,Harold : the Last of the Saxon Kings \u2014 Volume 12
7684,Harold : the Last of the Saxon Kings \u2014 Complete
7685,Lucretia \u2014 Volume 01
7686,Lucretia \u2014 Volume 02
7687,Lucretia \u2014 Volume 03
7688,Lucretia \u2014 Volume 04
7689,Lucretia \u2014 Volume 05
769,The Book of Tea
7690,Lucretia \u2014 Volume 06
7691,Lucretia \u2014 Complete
7692,A Strange Story \u2014 Volume 01
7693,A Strange Story \u2014 Volume 02
7694,A Strange Story \u2014 Volume 03
7695,A Strange Story \u2014 Volume 04
7696,A Strange Story \u2014 Volume 05
7697,A Strange Story \u2014 Volume 06
7698,A Strange Story \u2014 Volume 07
7699,A Strange Story \u2014 Volume 08
77,The House of the Seven Gables
770,The Story of the Treasure Seekers\r\nBeing the Adventures of the Bastable Children in Search of a Fortune
7701,A Strange Story \u2014 Complete
7702,My Novel \u2014 Volume 01
7703,My Novel \u2014 Volume 02
7704,My Novel \u2014 Volume 03
7705,My Novel \u2014 Volume 04
7706,My Novel \u2014 Volume 05
7707,My Novel \u2014 Volume 06
7708,My Novel \u2014 Volume 07
7709,My Novel \u2014 Volume 08
7710,My Novel \u2014 Volume 09
7711,My Novel \u2014 Volume 10
7712,My Novel \u2014 Volume 11
7713,My Novel \u2014 Volume 12
7714,My Novel \u2014 Complete
7715,The Last of the Barons \u2014 Volume 01
7716,The Last of the Barons \u2014 Volume 02
7717,The Last of the Barons \u2014 Volume 03
7718,The Last of the Barons \u2014 Volume 04
7719,The Last of the Barons \u2014 Volume 05
7720,The Last of the Barons \u2014 Volume 06
7721,The Last of the Barons \u2014 Volume 07
7722,The Last of the Barons \u2014 Volume 08
7723,The Last of the Barons \u2014 Volume 09
7724,The Last of the Barons \u2014 Volume 10
7725,The Last of the Barons \u2014 Volume 11
7726,The Last of the Barons \u2014 Volume 12
7727,The Last of the Barons \u2014 Complete
7728,Paul Clifford \u2014 Volume 01
7729,Paul Clifford \u2014 Volume 02
7730,Paul Clifford \u2014 Volume 03
7731,Paul Clifford \u2014 Volume 04
7732,Paul Clifford \u2014 Volume 05
7733,Paul Clifford \u2014 Volume 06
7734,Paul Clifford \u2014 Volume 07
7735,Paul Clifford \u2014 Complete
7736,Tomlinsoniana
7737,The Parisians \u2014 Volume 01
7738,The Parisians \u2014 Volume 02
7739,The Parisians \u2014 Volume 03
7740,The Parisians \u2014 Volume 04
7741,The Parisians \u2014 Volume 05
7743,The Parisians \u2014 Volume 07
7744,The Parisians \u2014 Volume 08
7745,The Parisians \u2014 Volume 09
7746,The Parisians \u2014 Volume 10
7747,The Parisians \u2014 Volume 11
7748,The Parisians \u2014 Volume 12
7749,The Parisians \u2014 Complete
775,When the Sleeper Wakes
7750,"Godolphin, Volume 1."
7751,"Godolphin, Volume 2."
7752,"Godolphin, Volume 3."
7753,"Godolphin, Volume 4."
7754,"Godolphin, Volume 5."
7755,"Godolphin, Volume 6."
7756,"Godolphin, Complete"
7757,"Falkland, Book 1."
7758,"Falkland, Book 2."
7759,"Falkland, Book 3."
776,Hermione and Her Little Group of Serious Thinkers
7760,"Falkland, Book 4."
7761,"Falkland, Complete"
7762,Wanderers
7763,The Law-Breakers and Other Stories
7764,Little Bear at Work and at Play
7765,Night Must Fall : a Play in Three Acts
7767,The Graymouse Family
7768,The Adventures of Ulysses
777,The Mastery of the Air
7773,Diamond Dust
7774,The Journal of Arthur Stirling : (The Valley of the Shadow)
7777,"Narrative of the Voyages Round the World, Performed by Captain James Cook\r\nWith an Account of His Life During the Previous and Intervening Periods"
7779,Of Captain Mission
778,Five Children and It
7780,Notes to Shakespeare \u2014 Volume 01: Comedies
7782,The Last Tournament
7784,From the Lips of the Sea
7785,Leonardo Da Vinci
7786,The One Great Reality
7787,A Complete Grammar of Esperanto
7788,Blindfolded
7789,Memoirs of My Dead Life
779,The Tragical History of Doctor Faustus\r\nFrom the Quarto of 1604
7790,Captain January
7795,Pelle the Conqueror \u2014 Complete
7796,Poems
7798,"The Village Coquette; Or, The Supposed Lottery"
7799,An American Robinson Crusoe
78,Tarzan of the Apes
780,The War in the Air
7801,Five Little Friends
7802,Seven O'Clock Stories
7803,The Story of Sugar
7804,"Expressive Voice Culture, Including the Emerson System"
7805,First Plays
7806,A Boy's Ride
7807,Georgina of the Rainbows
7808,"Grand-Daddy Whiskers, M.D."
781,Sinking of the Titanic and Great Sea Disasters
7811,The War Romance of the Salvation Army
7813,Madame De Mauves
7814,Daybreak; A Romance of an Old World
7815,"Hereward, the Last of the English"
7816,The Voyage of Captain Popanilla
7819,An Enquiry into an Origin of Honour; and the Usefulness of Christianity in War
7821,"The Attach\xe9; or, Sam Slick in England \u2014 Volume 01"
7822,"The Attach\xe9; or, Sam Slick in England \u2014 Volume 02"
7823,"The Attach\xe9; or, Sam Slick in England \u2014 Complete"
7824,Melody : The Story of a Child
7826,L.P.M. : The End of The Great War
7827,Fan : The Story of a Young Girl's Life
7828,The Web of Life
7829,American Prisoners of the Revolution
783,The Lost City
7831,When London Burned : a Story of Restoration Times and the Great Fire
7832,The Deluge
7833,Samantha on the Woman Question
7835,Lothair
7836,Jewish History : An Essay in the Philosophy of History
7837,The Nest Builder: A Novel
7838,Fifty-One Tales
7839,A Foregone Conclusion
784,Boyhood in Norway: Stories of Boy-Life in the Land of the Midnight Sun
7840,The Female Gamester: A Tragedy
7841,"A Primary Reader: Old-time Stories, Fairy Tales and Myths Retold by Children"
7842,The Rise of Iskander
7843,The Happy End
7844,Three Dramas
7845,Toward the Gulf
7846,Departmental Ditties and Barrack Room Ballads
7847,"Jack North's Treasure Hunt; Or, Daring Adventures in South America"
7848,Last Poems by A. E. Housman
7849,The Trial
785,On the Nature of Things
7853,Quentin Durward
7856,The Cheerful Cricket and Others
7857,The Way of an Indian
7862,The Sword of Antietam: A Story of the Nation's Crisis
7863,The Avalanche: A Mystery Story
7864,The Mahabharata of Krishna-Dwaipayana Vyasa Translated into English Prose\r\nAdi Parva
7865,"Jackanapes, Daddy Darwin's Dovecot and Other Stories"
7867,Crooked Trails
7868,A Child's Story Garden
787,The Man Between: An International Romance
7870,Tales of Daring and Danger
7876,"Passages from the English Notebooks, Volume 1."
7877,"Passages from the English Notebooks, Volume 2."
7878,"Passages from the English Notebooks, Complete"
7879,"Passages from the French and Italian Notebooks, Volume 1."
7880,"Passages from the French and Italian Notebooks, Volume 2."
7881,"Passages from the French and Italian Notebooks, Complete"
7882,"The Life of Kit Carson: Hunter, Trapper, Guide, Indian Agent and Colonel U.S.A."
7883,"Expositions of Holy Scripture\r\nSecond Kings Chapters VIII to End and Chronicles, Ezra, and Nehemiah. Esther, Job, Proverbs, and Ecclesiastes"
7884,In the Fog
7885,Celtic Fairy Tales
7886,"Steam, Steel and Electricity"
7887,Fortitude
7889,Erotica Romana
7890,Blind Love
7891,The Dead Alive
7892,Heart and Science: A Story of the Present Time
7893,Hide and Seek
7894,The Fallen Leaves
7895,A Terrible Temptation: A Story of To-Day
7896,The Eight Strokes of the Clock
7897,The Gray Goose's Story
7898,Mouser Cat's Story
7899,"The Radio Boys' First Wireless; Or, Winning the Ferberton Prize"
79,Terminal Compromise
7901,"American Historical and Literary Curiosities, Part 01"
7902,"American Historical and Literary Curiosities, Part 02"
7903,"American Historical and Literary Curiosities, Part 03"
7904,"American Historical and Literary Curiosities, Part 04"
7905,"American Historical and Literary Curiosities, Part 05"
7906,"American Historical and Literary Curiosities, Part 06"
7907,"American Historical and Literary Curiosities, Part 07"
7908,"American Historical and Literary Curiosities, Part 08"
7909,"American Historical and Literary Curiosities, Part 09"
791,The Princess
7910,"American Historical and Literary Curiosities, Part 10"
7911,"American Historical and Literary Curiosities, Part 11.\r\nSecond Series"
7912,"American Historical and Literary Curiosities, Part 12.\r\nSecond Series"
7913,"American Historical and Literary Curiosities, Part 13.\r\nSecond Series"
7914,"American Historical and Literary Curiosities, Part 14.\r\nSecond Series"
7915,"American Historical and Literary Curiosities, Part 15.\r\nSecond Series"
7916,"American Historical and Literary Curiosities, Part 16.\r\nSecond Series"
7917,"American Historical and Literary Curiosities, Part 17.\r\nSecond Series"
7918,"American Historical and Literary Curiosities, Part 18.\r\nSecond Series"
7919,"American Historical and Literary Curiosities, Part 19.\r\nSecond Series"
792,"Wieland; Or, The Transformation: An American Tale"
7920,"American Historical and Literary Curiosities, Part 20"
7921,"American Historical and Literary Curiosities, Part 21.\r\nSecond Series"
7922,"American Historical and Literary Curiosities, Part 22.\r\nSecond Series"
7923,"American Historical and Literary Curiosities, Series One"
7924,"American Historical and Literary Curiosities: Second Series, Complete"
7925,Expositions of Holy Scripture: Psalms
7926,Endymion
7927,The Celibates
7928,The Poet's Poet : essays on the character and mission of the poet as interpreted in English verse of the last one hundred and fifty years
7929,Parisians in the Country
793,Aeroplanes and Dirigibles of War
7930,The Advance of English Poetry in the Twentieth Century
7931,"All-Wool Morrison\r\nTime -- Today, Place -- the United States, Period of Action -- Twenty-four Hours"
7932,Brook Farm: Historic and Personal Memoirs
7936,Peeps at Many Lands: Japan
7937,"Journal of an African Cruiser\r\nComprising Sketches of the Canaries, the Cape De Verds, Liberia, Madeira, Sierra Leone, and Other Places of Interest on the West Coast of Africa"
7938,"Virgilia; or, Out of the Lion's Mouth"
7940,"The Native Born; or, the Rajah's People"
7942,Little Eyolf
7947,The Diary of a U-boat Commander\nWith an Introduction and Explanatory Notes by Etienne
7948,Abbotsford and Newstead Abbey
7949,The Historical Nights' Entertainment: Second Series
7950,The Jealousies of a Country Town
7951,Glimpses of Bengal\nSelected from the Letters of Sir Rabindranath Tagore
7955,Historical Miniatures
8067,"The Boy Scouts on Sturgeon Island; or, Marooned Among the Game-fish Poachers"
8068,"Expositions of Holy Scripture\r\nDeuteronomy, Joshua, Judges, Ruth, and First Book of Samuel, Second Samuel, First Kings, and Second Kings chapters I to VII"
8069,Expositions of Holy Scripture: Isaiah and Jeremiah
8070,Expositions of Holy Scripture: St. John Chapters I to XIV
8071,Expositions of Holy Scripture: St. Mark
8072,National Epics
8073,A Fool for Love
8075,The Junior Classics \u2014 Volume 8: Animal and Nature Stories
8076,The History of David Grieve
8078,The Old Homestead
8079,Pamela Giraud: A Play in Five Acts
808,The Complete Plays of Gilbert and Sullivan
8080,A Passionate Pilgrim
8081,Louisa Pallant
8082,Canyons of the Colorado
8083,"The Allis Family; or, Scenes of Western Life"
8086,Down and Out in the Magic Kingdom
8088,"Passages from the American Notebooks, Volume 1"
8089,"Passages from the American Notebooks, Volume 2."
8090,Our Old Home: A Series of English Sketches
8091,Sketches and Studies
8092,Tremendous Trifles
8094,Certain Noble Plays of Japan: From the manuscripts of Ernest Fenollosa
6788,Wilhelm Tell
6789,Don Carlos: A Play
679,Poems
6790,Demetrius: A Play
6791,Mary Stuart: A Tragedy
6792,The Maid of Orleans: A Tragedy
6793,"The Bride of Messina, and On the Use of the Chorus in Tragedy"
6794,The Poems of Schiller \u2014 First period
6795,The Poems of Schiller \u2014 Second period
6796,The Poems of Schiller \u2014 Third period
6797,The Poems of Schiller \u2014 Suppressed poems
6798,Aesthetical Essays of Friedrich Schiller
6799,Philosophical Letters of Friedrich Schiller
68,Warlord of Mars
680,The Golden Threshold
6800,The Works of Frederick Schiller
6801,Beverly of Graustark
6802,"White Slaves; or, the Oppression of the Worthy Poor"
6803,Algonquin Legends of New England
6805,The Mill Mystery
6806,The Hallam Succession
6808,"Woman on the American Frontier\r\nA Valuable and Authentic History of the Heroism, Adventures, Privations, Captivities, Trials, and Noble Lives and Deaths of the Pioneer Mothers of the Republic"
681,Creatures That Once Were Men
6810,Christopher Columbus
6811,The Life of Abraham Lincoln
6812,Abraham Lincoln: a History \u2014 Volume 01
6813,Lost in the Backwoods: A Tale of the Canadian Forest
6814,"The Curlytops at Uncle Frank's Ranch; Or, Little Folks on Ponyback"
6815,"Old Spookses' Pass, Malcolm's Katie, and other poems"
6816,Canadian Wild Flowers: Selections from the Writings of Miss Helen M. Johnson
6817,Chaitanya and the Vaishnava Poets of Bengal
6818,"The Arctic Prairies : a Canoe-Journey of 2,000 Miles in Search of the Caribou;\r\nBeing the Account of a Voyage to the Region North of Aylemer Lake"
682,Catalan's Constant [Ramanujan's Formula]
6823,"Army Letters from an Officer's Wife, 1871-1888"
6824,Mary Anerley: A Yorkshire Tale
6825,Voyages of Samuel De Champlain \u2014 Volume 03
6826,"Neville Trueman, the Pioneer Preacher : a tale of the war of 1812"
6827,Boy Scouts of the Air on Lost Island
6828,"The Works of Henry Fielding, vol. 12"
6829,The Works of Lucian of Samosata \u2014 Volume 03
6836,Three Men and a Maid
6837,The Little Warrior
6839,The Old Roman World : the Grandeur and Failure of Its Civilization.
684,Worldwide Effects of Nuclear War: Some Perspectives
6840,Queen Lucia
6841,Mosaics of Grecian History
6842,Sadhana : the realisation of life
6843,Tecumseh : a Drama
6844,The Poetical Works of Mrs. Leprohon
6845,The Whistling Mother
6846,My Lady of the North
6847,Cytherea
6848,"The Prince of India; Or, Why Constantinople Fell \u2014 Volume 01"
6849,"The Prince of India; Or, Why Constantinople Fell \u2014 Volume 02"
685,The Atomic Bombings of Hiroshima and Nagasaki
6850,Esther : a book for girls
6851,"Ruth Fielding at Snow Camp; Or, Lost in the Backwoods"
6852,Venus in Furs
6853,"Betty Gordon in Washington; Or, Strange Adventures in a Great City"
6854,Anne Bradstreet and Her Time
6855,Ideala
6856,"The Great Riots of New York, 1712 to 1873"
6857,Indian Games : an historical research
6858,Grace Harlowe's Second Year at Overton College
6859,"Songs of Labor, and Other Poems"
686,"The Treaty of the European Union, Maastricht Treaty, 7th February, 1992"
6860,Keineth
6861,Vautrin: A Drama in Five Acts
6862,The Belted Seas
6863,The Passing of New France : a Chronicle of Montcalm
6864,Average Jones
6865,Four Years
6866,The Story of Siegfried
6867,"Lineage, Life and Labors of Jos\xe9 Rizal, Philippine Patriot"
6868,Why and How : a hand-book for the use of the W.C.T. unions in Canada
687,A Personal Record
6870,Why We Are at War : Messages to the Congress January to April 1917
6872,The Battle Ground
6874,Canada and the States
6876,"The British Association's Visit to Montreal, 1884 : Letters"
6877,The Head of Kay's
6879,The Gold Bat
688,"The Goodness of St. Rocque, and Other Stories"
6880,The Coming of Bill
6881,Note Book of an English Opium-Eater
6882,This Simian World
6884,Sleeping Fires: a Novel
6886,First Footsteps in East Africa
6888,"History of the Gatling Gun Detachment, Fifth Army Corps, at Santiago\r\nWith a Few Unvarnished Truths Concerning that Expedition"
689,The Kreutzer Sonata and Other Stories
6894,Chimes of Mission Bells; an historical sketch of California and her missions
6895,"The Camp Fire Girls Go Motoring; Or, Along the Road That Leads the Way"
6896,A Brief History of the United States
6897,The Little Savage
6898,"The Boys of Columbia High on the Gridiron : or, the Struggle for the Silver Cup"
6899,The Children's Pilgrimage
69,The 32nd Mersenne Prime\nPredicted by Mersenne
690,Proposed Roads to Freedom
6900,Rudin: A Novel
6902,On the Eve: A Novel
6903,Miss Ludington's Sister
6904,"Boy Scouts in an Airship; Or, The Warning from the Sky"
6909,Old Caravan Days
691,The Complete Works of James Whitcomb Riley \u2014 Volume 1
6910,Life of Her Most Gracious Majesty the Queen \u2014 Volume 1
6911,The Majesty of Calmness; individual problems and posibilities
6912,School and Home Cooking
6913,"Voyages of Peter Esprit Radisson\r\nBeing an Account of His Travels and Experiences Among the North American Indians, from 1652 to 1684"
6914,The Last of the Huggermuggers
6916,English Men of Letters: Coleridge
6917,The Gerrard Street Mystery and Other Weird Tales
6928,Who Wrote the Bible? : a Book for the People
6929,"Poemata : Latin, Greek and Italian Poems by John Milton"
693,"The Autobiography of a Quack, and The Case of George Dedlow"
6930,The Faerie Queene \u2014 Volume 01
6932,Pictures Every Child Should Know\r\nA Selection of the World's Art Masterpieces for Young People
6933,"France and England in N America, Part II: Jesuits in N America 17th Century"
6934,"The Radio Amateur's Hand Book\r\nA Complete, Authentic and Informative Work on Wireless Telegraphy and Telephony"
6935,"The Radio Amateur's Hand Book\r\nA Complete, Authentic and Informative Work on Wireless Telegraphy and Telephony"
6936,Robinson Crusoe \u2014 in Words of One Syllable
6939,"Old Mortality, Volume 1."
6940,"Old Mortality, Volume 2."
6941,"Old Mortality, Complete"
6942,"The Heart of Mid-Lothian, Volume 1"
6943,"The Heart of Mid-Lothian, Volume 2"
6944,"The Heart of Mid-Lothian, Complete"
6945,"Marguerite Verne; Or, Scenes from Canadian Life"
6947,"The Rangers; or, The Tory's Daughter\r\nA Tale Illustrative of the Revolutionary History of Vermont and the Northern Campaign of 1777"
6948,The Secrets of the German War Office
6949,"Fiat Money Inflation in France: How it Came, What it Brought, and How it Ended"
6950,The Bobbsey Twins at the Seashore
6952,By Pike and Dyke: a Tale of the Rise of the Dutch Republic
6953,"By England's Aid; or, the Freeing of the Netherlands (1585-1604)"
6954,Aikenside
6955,The Prince and Betty
6956,In Divers Tones
6957,Canada and Other Poems
6958,Frank on the Lower Mississippi
6960,A Narrative of the Life of Mrs. Mary Jemison
6961,"Military Reminiscences of the Civil War, Volume 1: April 1861-November 1863"
6962,"Military Reminiscences of the Civil War, Volume 2: November 1863-June 1865"
6963,Elson Grammar School Literature v4
6964,Telling Fortunes By Tea Leaves: How to Read Your Fate in a Teacup
6965,Alice Sit-By-The-Fire
697,The Light Princess
6970,The History of a Mouthful of Bread\r\nAnd its effect on the organization of men and animals
6971,Judaism
6973,"The Boy Aviators' Polar Dash; or, Facing Death in the Antarctic"
6974,Tomaso's Fortune and Other Stories
6976,Metlakahtla and the North Pacific Mission of the Church Missionary Society
6977,Flying for France: With the American Escadrille at Verdun
6979,"The Little Regiment, and Other Episodes of the American Civil War"
6980,Tales of St. Austin's
6981,The Open Air
6982,Hawthorne and His Circle
6983,Missionary Work Among the Ojebway Indians
6984,The Pothunters
6985,A Prefect's Uncle
6987,Five Little Peppers Abroad
6988,"History of the Ottawa and Chippewa Indians of Michigan\r\nA Grammar of Their Language, and Personal and Family History of the Author"
6989,Ancient Rome : from the earliest times down to 476 A. D.
699,A Child's History of England
6991,Across the Years
6992,Belinda: An April Folly in Three Acts
6993,The Lord of the Sea
6997,The Winning of Barbara Worth
6998,The Spanish Chest
6999,How to Live a Holy Life
7,The Mayflower Compact
700,The Old Curiosity Shop
7002,Life of George Washington \u2014 Volume 01
7003,The Antiquary \u2014 Volume 01
7004,The Antiquary \u2014 Volume 02
7005,The Antiquary \u2014 Complete
7006,Bonnie Prince Charlie : a Tale of Fontenoy and Culloden
7007,The True Story of My Life: A Sketch
7008,The City of Fire
701,The King of the Golden River
7010,"Graded Lessons in English\r\nAn Elementary English Grammar Consisting of One Hundred Practical Lessons, Carefully Graded and Adapted to the Class-Room"
7011,The Flood
7014,"Personal Narrative of Travels to the Equinoctial Regions of America, During the Year 1799-1804 \u2014 Volume 2"
7016,Adventures in the Land of Canaan
7018,A Collection of Scotch Proverbs
7019,For Auld Lang Syne: A Book Of Friendship
702,Somebody's Little Girl
7020,Louis Agassiz as a Teacher; illustrative extracts on his method of instruction
7021,Indian Frontier Policy; an historical sketch
7023,Rob Roy \u2014 Volume 01
7024,Rob Roy \u2014 Volume 02
7025,Rob Roy \u2014 Complete
7026,Children's Edition of Touching Incidents and Remarkable Answers to Prayer
7027,A Hive of Busy Bees
7028,The Clicking of Cuthbert
7029,"Book of Etiquette, Volume II"
703,Lucasta
7030,Field and Hedgerow: Being the Last Essays of Richard Jefferies
7031,The Sheik: A Novel
7035,The Hero of Hill House
7036,The Poorhouse Waif and His Divine Teacher: A True Story
7037,Beric the Briton : a Story of the Roman Invasion
7038,Personal Experiences of S. O. Susag
7039,The Angel Adjutant of Twice Born Men
704,The Mansion
7045,Marching Men
7046,Annals and Reminiscences of Jamaica Plain
7047,Back to Billabong
7050,"The Swoop! or, How Clarence Saved England: A Tale of the Great Invasion"
7052,Dr. Heidenhoff's Process
7055,Gone to Earth
7056,Along the Shore
7057,"David Poindexter's Disappearance, and Other Tales"
7058,Mankind in the Making
7059,Peregrine's Progress
706,The Amateur Cracksman
7060,At Agincourt
7061,A March on London: Being a Story of Wat Tyler's Insurrection
7062,A Daughter of Fife
7063,A Terrible Secret: A Novel
7065,Children of the Bush
7066,Under the Prophet in Utah; the National Menace of a Political Priestcraft
7069,"Expositions of Holy Scripture: Genesis, Exodus, Leviticus and Numbers"
707,Raffles: Further Adventures of the Amateur Cracksman
7070,The Treasure of the Incas: A Story of Adventure in Peru
7071,In Times of Peril: A Tale of India
7074,Beauty and the Beast
7075,The Idol of Paris
7076,Prisoner for Blasphemy
7077,We Can't Have Everything: A Novel
7079,The Companions of Jehu
708,The Princess and the Goblin
7081,"The Motor Girls on Cedar Lake; Or, the Hermit of Fern Island"
7082,Lives of the Necromancers
7083,Venetian Life
7084,A Girl Among the Anarchists
7085,Fanshawe
7087,"Gaut Gurley; Or, the Trappers of Umbagog: A Tale of Border Life"
7088,The Pilgrim's Progress in Words of One Syllable
7089,"The Consolidator; or, Memoirs of Sundry Transactions from the World in the Moon"
709,The Princess and Curdie
7090,The Little Immigrant
7091,The Yosemite
7097,"Autobiography of Ma-ka-tai-me-she-kia-kiak, or Black Hawk"
71,On the Duty of Civil Disobedience
710,"Love of Life, and Other Stories"
7100,"Adventures of Huckleberry Finn, Chapters 01 to 05"
7101,"Adventures of Huckleberry Finn, Chapters 06 to 10"
7102,"Adventures of Huckleberry Finn, Chapters 11 to 15"
7103,"Adventures of Huckleberry Finn, Chapters 16 to 20"
7104,"Adventures of Huckleberry Finn, Chapters 21 to 25"
7105,"Adventures of Huckleberry Finn, Chapters 26 to 30"
7106,"Adventures of Huckleberry Finn, Chapters 31 to 35"
7107,"Adventures of Huckleberry Finn, Chapters 36 to the Last"
711,Allan Quatermain
7110,Rose and Roof-Tree \u2014 Poems
7112,"Erema; Or, My Father's Sin"
7114,"Une Vie, a Piece of String and Other Stories"
7118,What Maisie Knew
7119,The Dolliver Romance
712,"Thomas Jefferson, a Character Sketch"
7120,"Knock, Knock, Knock and Other Stories"
7122,The Emigrant Mechanic and Other Tales in Verse\r\nTogether with Numerous Songs Upon Canadian Subjects
7124,The Coral Island: A Tale of the Pacific Ocean
7125,Catherine Booth \u2014 a Sketch
7126,"The Treaties of Canada with the Indians of Manitoba and the North-West Territories\r\nIncluding the Negotiations on Which They Were Based, and Other Information Relating Thereto"
7127,Malcolm
7128,Indian Fairy Tales
7129,"The Prospective Mother, a Handbook for Women During Pregnancy"
713,Memoirs of Extraordinary Popular Delusions \u2014 Volume 2
